policy,job_id,priority,priority_name,arrival_time,duration,start_time,finish_time,waiting_time,turnaround_time
fifo,JOB-0000,3,batch,0,4,0,4,0,4
fifo,JOB-0001,3,batch,1,7,4,11,3,10
fifo,JOB-0002,3,batch,2,6,11,17,9,15
fifo,JOB-0003,3,batch,4,5,17,22,13,18
fifo,JOB-0004,1,critical,5,8,22,30,17,25
fifo,JOB-0005,1,critical,8,6,30,36,22,28
fifo,JOB-0006,2,standard,11,10,36,46,25,35
fifo,JOB-0007,2,standard,12,7,46,53,34,41
fifo,JOB-0008,2,standard,13,5,53,58,40,45
fifo,JOB-0009,1,critical,13,9,58,67,45,54
fifo,JOB-0010,2,standard,14,5,67,72,53,58
fifo,JOB-0011,3,batch,15,3,72,75,57,60
fifo,JOB-0012,2,standard,17,8,75,83,58,66
fifo,JOB-0013,2,standard,18,5,83,88,65,70
fifo,JOB-0014,1,critical,21,1,88,89,67,68
fifo,JOB-0015,3,batch,22,10,89,99,67,77
fifo,JOB-0016,3,batch,23,2,99,101,76,78
fifo,JOB-0017,2,standard,29,5,101,106,72,77
fifo,JOB-0018,2,standard,29,2,106,108,77,79
fifo,JOB-0019,2,standard,29,2,108,110,79,81
fifo,JOB-0020,2,standard,30,1,110,111,80,81
fifo,JOB-0021,1,critical,31,3,111,114,80,83
fifo,JOB-0022,2,standard,32,1,114,115,82,83
fifo,JOB-0023,2,standard,33,8,115,123,82,90
fifo,JOB-0024,1,critical,35,10,123,133,88,98
fifo,JOB-0025,2,standard,36,3,133,136,97,100
fifo,JOB-0026,3,batch,37,7,136,143,99,106
fifo,JOB-0027,3,batch,37,4,143,147,106,110
fifo,JOB-0028,3,batch,38,8,147,155,109,117
fifo,JOB-0029,2,standard,39,3,155,158,116,119
fifo,JOB-0030,1,critical,40,8,158,166,118,126
fifo,JOB-0031,2,standard,43,5,166,171,123,128
fifo,JOB-0032,3,batch,45,9,171,180,126,135
fifo,JOB-0033,1,critical,46,10,180,190,134,144
fifo,JOB-0034,3,batch,48,3,190,193,142,145
fifo,JOB-0035,1,critical,51,5,193,198,142,147
fifo,JOB-0036,3,batch,52,3,198,201,146,149
fifo,JOB-0037,3,batch,53,4,201,205,148,152
fifo,JOB-0038,3,batch,53,2,205,207,152,154
fifo,JOB-0039,2,standard,53,9,207,216,154,163
fifo,JOB-0040,2,standard,54,2,216,218,162,164
fifo,JOB-0041,3,batch,55,8,218,226,163,171
fifo,JOB-0042,1,critical,58,6,226,232,168,174
fifo,JOB-0043,2,standard,60,9,232,241,172,181
fifo,JOB-0044,3,batch,60,5,241,246,181,186
